name,meta_score,user_review,release_year
NASCAR Thunder 2004,88,7.9,2003
Dark Age of Camelot,88,7.8,2001
Baldur's Gate II: Throne of Bhaal,88,8.8,2001
Counter-Strike,88,8.4,2000
The Talos Principle: Deluxe Edition,88,8.2,2015
Night in the Woods,88,7.4,2017
Pistol Whip,88,7.4,2020
Ridge Racer,88,6.0,2005
F1 2021,88,4.9,2021
Nex Machina: Death Machine,88,7.4,2017
Nioh,88,8.3,2017
Animal Crossing: New Leaf,88,8.7,2013
Diablo II,88,8.8,2000
The Nioh Collection,88,7.6,2021
Mortal Kombat 11 Ultimate,88,7.3,2020
Kentucky Route Zero: TV Edition,88,6.5,2020
Hellblade: Senua's Sacrifice,88,7.8,2018
Oddworld: Abe's Exoddus,88,8.5,1998
DOOM 3,87,7.7,2004
Subnautica,87,8.1,2018
Death's Door,87,7.4,2021
Frostpunk: Console Edition,87,8.2,2019
GRID,87,6.7,2008
Middle-earth: Shadow of Mordor,87,8.0,2014
Halo 4,87,7.1,2012
Football Manager 2010,87,8.8,2009
Bloodborne: The Old Hunters,87,8.8,2015
Hitman 3,87,7.8,2021
SOCOM II: U.S. Navy SEALs,87,8.8,2003
The Witness,87,7.2,2016
DOOM,87,8.5,2016
BlazBlue: Calamity Trigger,87,8.5,2009
Rallisport Challenge 2,87,8.4,2004
Quake Remastered,87,8.2,2021
Midnight Club 3: DUB Edition Remix,87,7.2,2006
Final Fantasy VII Remake,87,8.1,2020
Monkey Island 2 Special Edition: LeChuck's Revenge,87,8.4,2010
Red Dead Redemption: Undead Nightmare Pack,87,8.4,2010
Pokemon White Version,87,7.7,2011
Dragon Quest IX: Sentinels of the Starry Skies,87,8.6,2010
Pokemon X,87,7.5,2013
RimWorld,87,8.9,2018
Tom Clancy's Splinter Cell: Pandora Tomorrow,87,7.9,2004
Baldur's Gate: Dark Alliance,87,8.0,2001
Europa Universalis II,87,8.7,2001
Metropolis Street Racer,87,8.8,2001
Power Stone 2,87,8.8,2000
Burnout Paradise: The Ultimate Box,87,7.6,2009
FIFA Soccer 09,87,7.3,2008
Guilty Gear -Strive-,87,8.1,2021
Jeanne d'Arc,87,8.3,2007
Street Fighter V: Arcade Edition,87,6.5,2018
Guacamelee!,87,8.0,2013
Astral Chain,87,9.0,2019
Yakuza 6: The Song of Life,87,8.0,2021
Steins;Gate,87,8.8,2014
NCAA Football 06,87,8.2,2005
GRID (2008),87,7.9,2008
DiRT 3,87,7.1,2011
Critter Crunch,87,7.3,2009
Crypt of the NecroDancer,87,7.2,2015
La-Mulana,87,7.5,2012
Max Payne 3,87,7.9,2012
Legends of Runeterra,87,7.0,2020
Pokemon Sun,87,7.6,2016
Sins of a Solar Empire,87,8.2,2008
Dragon Ball FighterZ,87,7.8,2018
The Walking Dead: Season Two Episode 5 - No Going Back,87,8.4,2014
Heavy Rain,87,7.7,2010
Super Monkey Ball 2,87,8.4,2002
MechWarrior 4: Vengeance,87,7.6,2000
Thief II: The Metal Age,87,8.9,2000
Tactics Ogre: Let Us Cling Together,87,8.7,2011
Diablo II: Lord of Destruction,87,9.1,2001
Half-Life 2: Episode One,87,8.7,2006
Devil May Cry 3: Special Edition,87,8.6,2006
Guacamelee! 2,87,7.6,2018
Mass Effect 2: Lair of the Shadow Broker,87,8.5,2010
Enter the Gungeon,87,7.8,2017
Syphon Filter: Dark Mirror,87,8.3,2006
The Swapper,87,8.1,2013
Baba Is You,87,8.2,2019
Pokemon SoulSilver Version,87,9.2,2010
Castlevania: Harmony of Dissonance,87,7.9,2002
The Legend of Zelda: Link's Awakening,87,8.4,2019
Super Mega Baseball 3,87,7.0,2020
Hitman 2: Silent Assassin,87,7.6,2002
Assassin's Creed Odyssey,87,6.3,2018
Year Walk,87,7.4,2014
Batman: Arkham Knight,87,6.2,2015
Dead or Alive 3,87,8.6,2001
Jak II,87,8.3,2003
Mario Kart 8 DLC Pack 1,87,8.9,2014
Final Fantasy Tactics Advance,87,9.0,2003
Marvel's Spider-Man,87,8.7,2018
Pokemon Moon,87,7.6,2016
New Super Mario Bros. Wii,87,8.3,2009
Elite Beat Agents,87,8.5,2006
Beyond Good & Evil,87,8.6,2003
Paper Mario: The Thousand-Year Door,87,9.1,2004
DJ Hero,87,7.6,2009
TowerFall Ascension,87,7.0,2014
Mario Kart: Double Dash!!,87,8.6,2003
Battlefield 3: Armored Kill,87,5.7,2012
Metal Gear Solid 2: Substance,87,8.2,2003
Rallisport Challenge,87,7.6,2002
Bangai-O,87,8.4,2001
Icewind Dale,87,8.3,2000
Forza Motorsport 6,87,7.8,2015
Donkey Kong Country Returns,87,8.6,2010
Bully,87,8.9,2006
Fire Emblem Fates: Conquest,87,8.1,2016
Tearaway,87,8.9,2013
Skylanders SuperChargers,87,5.0,2015
Rocket League,87,8.0,2016
Metal Gear Solid: Portable Ops,87,8.1,2006
3D Sonic the Hedgehog 2,87,8.3,2015
Zack & Wiki: Quest for Barbaros' Treasure,87,8.6,2007
Monster Boy and the Cursed Kingdom,87,8.1,2018
MLB 13: The Show,87,7.6,2013
MechAssault,87,8.0,2002
Kohan: Immortal Sovereigns,87,7.9,2001
Animal Crossing,87,8.8,2002
Hotline Miami,87,8.4,2013
BlazBlue: Continuum Shift,87,8.4,2010
SteamWorld Heist,87,7.8,2016
The Legend of Zelda: Spirit Tracks,87,7.9,2009
Raw Data,87,6.6,2017
Disgaea: Afternoon of Darkness,87,8.7,2007
Pokemon HeartGold Version,87,9.1,2010
Diablo III: Reaper of Souls,87,6.6,2014
Little King's Story,87,8.4,2009
Pro Evolution Soccer 2017,87,5.7,2016
Pro Evolution Soccer 2016,87,5.8,2015
Bionic Commando Rearmed,87,7.6,2008
Zero Escape: The Nonary Games,87,8.0,2017
NASCAR 2005: Chase for the Cup,87,8.2,2004
Shogun: Total War Warlord Edition,87,8.4,2001
Serious Sam: The First Encounter,87,8.4,2001
Grand Prix 3,87,7.3,2000
MLB 12: The Show,87,7.8,2012
Pokemon Black Version,87,7.7,2011
Call of Duty: United Offensive,87,8.2,2004
Odin Sphere Leifthrasir,87,8.2,2016
Tales of Arise,87,8.8,2021
Wipeout HD,87,8.1,2008
Grindstone,87,7.9,2020
Huntdown,87,7.3,2020
Divinity: Original Sin,87,8.7,2014
Unavowed,87,8.0,2018
Company of Heroes: Opposing Fronts,87,8.6,2007
3D Out Run,87,8.1,2015
Katamari Damacy REROLL,87,7.3,2018
Destiny 2,87,4.6,2017
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,87,7.7,2013
Sin & Punishment: Star Successor,87,8.5,2010
Forza Horizon 3: Blizzard Mountain,87,7.7,2016
Out of the Park Baseball 4,87,6.9,2002
Super Monkey Ball,87,8.1,2001
Velocity,87,7.6,2012
Pinball FX 2: Star Wars Pinball,87,6.4,2013
Resistance 2,87,6.2,2008
Europa Universalis IV,87,8.7,2013
The Great Ace Attorney Chronicles,87,6.5,2021
Streets of Rage 4,87,8.1,2020
NBA 2K16,87,6.4,2015
Pikmin 3,87,8.7,2013
Sunless Skies,87,6.9,2019
Total War: WARHAMMER II,87,7.9,2017
NHL 2004,87,7.2,2003
Zeus: Master of Olympus,87,8.7,2000
Driver,87,8.0,1999
Dark Souls II: Crown of the Ivory King,87,8.3,2014
Velocity Ultra,87,7.9,2013
Puzzle Quest: Challenge of the Warlords,87,7.6,2007
Forza Horizon 3: Hot Wheels,87,7.7,2017
Hex: Shards of Fate,87,6.3,2016
World of Warcraft: Warlords of Draenor,87,5.0,2014
PixelJunk Shooter,87,7.8,2009
"Warhammer 40,000: Dawn of War - Dark Crusade",87,8.9,2006
Dark Cloud 2,87,8.6,2003
West of Loathing,87,7.9,2017
Iconoclasts,87,7.7,2018
Kingdom Hearts II,87,9.0,2006
NBA 2K14,87,5.6,2013
Ratchet & Clank Future: A Crack in Time,87,8.8,2009
MotoGP 2,87,7.5,2003
Guilty Gear X2,87,8.7,2003
Sonic Advance,87,7.9,2002
Commandos 2: Men of Courage,87,7.6,2001
Spider-Man,87,8.1,2000
Tenchu: Stealth Assassins,87,8.8,1998
Shin Megami Tensei: Persona 3,86,6.3,2007
PixelJunk Monsters Deluxe,86,7.9,2009
Unreal Tournament III,86,7.7,2007
LostWinds: Winter of the Melodias,86,3.3,2009
Thumper,86,7.0,2017
Gone Home,86,5.4,2013
Bustafellows,86,7.8,2021
Pac-Man Championship Edition DX +,86,7.6,2013
Kirby's Epic Yarn,86,8.5,2010
Bomberman Blast,86,7.6,2008
Uncharted: The Nathan Drake Collection,86,8.6,2015
The Elder Scrolls IV: Shivering Isles,86,8.4,2007
Supreme Commander,86,7.3,2007
Tales from the Borderlands: A Telltale Game Series,86,8.3,2015
Total War: Shogun 2 - Fall of the Samurai,86,8.5,2012
Startopia,86,8.7,2001
NBA Live 2001,86,7.0,2000
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,86,7.3,2000
Silent Hill,86,8.9,1999
Fallout 2,86,9.2,1998
Oddworld: Abe's Oddysee - New 'n' Tasty,86,7.7,2015
Kirby: Canvas Curse,86,7.8,2005
Burnout Legends,86,7.4,2005
Final Fantasy XIV: Heavensward,86,8.5,2015
Football Manager 2013,86,6.9,2012
Out of the Park Baseball 14,86,8.2,2013
DiRT Rally,86,8.1,2016
The Witcher: Enhanced Edition,86,8.5,2008
UFC Undisputed 3,86,7.6,2012
Borderlands: The Secret Armory of General Knoxx,86,7.4,2010
Crash Bandicoot 4: It's About Time,86,7.6,2021
Astebreed,86,7.4,2014
Winning Eleven: Pro Evolution Soccer 2007,86,7.9,2007
Onimusha: Warlords,86,7.0,2001
Ground Control,86,7.5,2000
Killer Instinct Season 3,86,6.6,2016
Valkyria Chronicles,86,8.5,2008
Pillars of Eternity: Complete Edition,86,5.8,2017
Overboard!,86,8.0,2021
The Messenger,86,8.0,2018
Resistance: Fall of Man,86,8.1,2006
Boom Blox Bash Party,86,7.8,2009
Kentucky Route Zero,86,7.4,2013
Rise of the Tomb Raider,86,8.0,2016
The Forgotten City,86,7.6,2021
Total War: WARHAMMER,86,7.4,2016
Might & Magic: Clash of Heroes,86,8.0,2009
Donkey Kong Country: Tropical Freeze,86,8.8,2018
Resident Evil 5,86,7.4,2009
Saints Row IV,86,6.8,2013
Need for Speed: Most Wanted U,86,7.5,2013
DmC: Devil May Cry Definitive Edition,86,7.8,2015
Mercenaries,86,8.8,2005
Final Fantasy X / X-2 HD Remaster,86,7.9,2014
Guitar Hero: Metallica,86,8.1,2009
EverQuest: Omens of War,86,8.0,2004
Golden Sun: The Lost Age,86,8.9,2003
Steel Beasts,86,7.7,2000
Test Drive V-Rally,86,8.8,2000
Total Annihilation,86,8.8,1997
Monster Hunter 4 Ultimate,86,8.6,2015
Transistor,86,8.3,2018
Patapon,86,7.4,2008
Sid Meier's Civilization IV: Beyond the Sword,86,8.5,2007
Dragon Quest Builders 2,86,7.7,2019
Sky Force Reloaded,86,7.5,2017
Steins;Gate Elite,86,7.7,2019
The Sims 3,86,6.2,2009
Freedom Force vs The 3rd Reich,86,7.6,2005
Fluidity,86,7.8,2010
Death Stranding,86,7.5,2020
Thimbleweed Park,86,7.8,2017
Titanfall,86,6.4,2014
Picross 3D: Round 2,86,7.6,2016
Tribes: Ascend,86,7.8,2012
Borderlands 2: Tiny Tina's Assault on Dragon Keep,86,8.3,2013
Lunar 2: Eternal Blue Complete,86,8.8,2000
Alundra,86,8.7,1997
Gears of War 4,86,6.9,2016
Ni no Kuni: Wrath of the White Witch Remastered,86,8.2,2019
Valfaris,86,7.8,2019
Shantae and the Pirate's Curse,86,8.2,2018
Guilty Gear Xrd -REVELATOR-,86,8.0,2016
Pinball FX 2: Marvel Pinball,86,8.4,2010
God of War: Ghost of Sparta,86,8.7,2010
Trials HD,86,8.5,2009
Panzer Corps 2,86,5.7,2020
Her Story,86,6.2,2015
Punch-Out!!,86,8.6,2009
ESPN College Hoops 2K5,86,8.0,2004
Suikoden III,86,8.9,2002
Radiant Silvergun,86,8.3,2011
Starcraft II: Heart of the Swarm,86,8.0,2013
Resident Evil 7: biohazard,86,7.9,2017
LEGO Star Wars II: The Original Trilogy,86,8.2,2006
Guilty Gear X2 #Reload,86,7.3,2004
Midnight Club II,86,7.9,2003
Dungeon Siege,86,7.8,2002
Star Wars: Knights of the Old Republic II: The Sith Lords,86,8.6,2004
Crysis 2,86,7.3,2011
Crashmo,86,8.2,2012
Mario & Luigi: Partners in Time,86,8.5,2005
Mortal Kombat,86,8.2,2011
Guitar Hero World Tour,86,7.1,2008
SoulCalibur III,86,8.6,2005
NHL 12,86,7.3,2011
NCAA Football 11,86,7.4,2010
Street Fighter III: Third Strike Online Edition,86,7.2,2011
Final Fantasy XII: The Zodiac Age,86,8.5,2017
Max Payne 2: The Fall of Max Payne,86,8.5,2003
Star Wars Pinball,86,6.6,2019
Homeworld Remastered Collection,86,8.2,2015
CrossCode,86,7.9,2018
Galactic Civilizations II: Dread Lords,86,7.6,2006
Planet Puzzle League,86,7.8,2007
Animal Crossing: Wild World,86,8.5,2005
DmC: Devil May Cry,86,6.0,2013
Nioh 2: The Complete Edition,86,6.7,2021
Medal of Honor Underground,86,8.8,2000
Dino Crisis 2,86,8.8,2000
Star Trek: Voyager Elite Force,86,7.4,2000
Need for Speed: High Stakes,86,8.5,1999
Destiny 2: Forsaken,86,6.0,2018
Professor Layton and the Unwound Future,86,8.7,2010
We Love Katamari,86,8.8,2005
Worldwide Soccer Manager 2008,86,7.3,2007
Dance Central 2,86,8.1,2011
Fell Seal: Arbiter's Mark,86,6.9,2019
Sly Cooper and the Thievius Raccoonus,86,8.5,2002
AI: The Somnium Files,86,8.8,2019
IL-2 Sturmovik: Forgotten Battles,86,8.0,2003
Geometry Wars: Retro Evolved,86,8.6,2005
Fight Night Round 3,86,8.3,2006
F1 2016,86,7.8,2016
Amplitude,86,7.9,2003
Minecraft: PlayStation 3 Edition,86,6.8,2013
Devotion,86,7.8,2019
Sonic Mania,86,8.0,2017
The Legend of Zelda: Four Swords Adventures,86,7.5,2004
Joe Danger,86,7.7,2010
Tales of Symphonia,86,9.0,2004
Fight Night Champion,86,7.3,2011
NBA Live 2004,86,8.1,2003
Colin McRae Rally 3,86,7.4,2003
Tom Clancy's Rainbow Six 3,86,7.8,2003
Unreal Tournament 2003,86,7.8,2002
Age of Wonders II: The Wizard's Throne,86,8.5,2002
Daytona USA,86,7.8,2001
Links 2001,86,6.3,2000
EverQuest: The Ruins of Kunark,86,8.5,2000
Full Throttle,86,8.6,1995
Katamari Damacy,86,8.8,2004
The Lord of the Rings Online: Shadows of Angmar,86,8.0,2007
Grand Theft Auto: Vice City Stories,86,8.0,2006
Desperados III,86,7.7,2020
Mortal Kombat 11,86,3.5,2019
Pony Island,86,7.4,2016
Tomb Raider: Definitive Edition,86,8.0,2014
"Warhammer 40,000: Dawn of War",86,8.7,2004
MLB The Show 19,86,7.6,2019
Tom Clancy's Ghost Recon Advanced Warfighter 2,86,6.9,2007
Tales From Space: Mutant Blobs Attack,86,8.3,2012
Skate,86,8.2,2007
Warhammer Online: Age of Reckoning,86,7.9,2008
Dead Space (2008),86,8.2,2008
PlayerUnknown's Battlegrounds,86,4.2,2017
Advance Wars: Days of Ruin,86,8.7,2008
The Elder Scrolls IV - Knights of the Nine,86,7.5,2006
Final Fantasy IV Pixel Remaster,86,7.3,2021
Forza Horizon 2,86,8.3,2014
Monster Train,86,8.2,2020
Crypt of the NecroDancer: Nintendo Switch Edition,86,7.2,2018
Observer,86,7.6,2017
ZEN Pinball 2,86,7.4,2012
Moto Racer Advance,86,tbd,2002
Command & Conquer: Red Alert 2 - Yuri's Revenge,86,8.9,2001
Europa Universalis,86,7.6,2001
Escape from Monkey Island,86,8.0,2000
IL-2 Sturmovik: 1946,86,8.7,2007
Warframe,86,7.8,2018
Luigi's Mansion 3,86,8.5,2019
Dance Central 3,86,7.9,2012
Shatter,86,7.6,2009
Final Fantasy XIV Online: A Realm Reborn,86,6.7,2014
Luigi's Mansion: Dark Moon,86,8.4,2013
Guitar Hero III: Legends of Rock,86,8.0,2007
Battlefield 3: Back to Karkand,86,7.2,2011
Dragon Quest XI: Echoes of an Elusive Age,86,8.6,2018
F-Zero: Maximum Velocity,86,7.8,2001
Dying Light: The Following,86,8.2,2016
Heroes of the Storm,86,6.3,2015
DiRT 4,86,6.9,2017
Code:Realize - Guardian of Rebirth,86,7.4,2015
Civilization III: Conquests,86,7.8,2003
Turok 2: Seeds of Evil,86,8.2,1998
Path of Exile,86,8.0,2013
Guilty Gear Xrd: Rev 2,86,8.1,2017
OlliOlli2: Welcome to Olliwood,86,6.5,2015
Assault Android Cactus+,86,8.4,2019
Forza Motorsport 7,86,5.6,2017
Sumire,86,8.2,2021
NHL 08,86,6.5,2007
ENDER LILIES: Quietus of the Knights,86,8.3,2021
Mortal Kombat X,86,7.0,2015
Football Manager 2019,86,7.1,2018
Gunman Clive HD Collection,86,8.2,2015
Persona 4 Arena,86,5.2,2012
Viewtiful Joe 2,86,7.8,2004
BlazBlue: Central Fiction - Special Edition,86,8.5,2019
Day of the Tentacle Remastered,86,7.6,2016
Cyberpunk 2077,86,5.2,2020
Xenoblade Chronicles 3D,86,8.8,2015
Fire Emblem Fates: Birthright,86,8.1,2016
The Legend of Zelda: Twilight Princess HD,86,8.5,2016
Mini Metro,86,8.1,2018
Dark Souls Remastered,86,7.8,2018
The Legend of Heroes: Trails of Cold Steel,86,8.4,2015
Resogun: Heroes,86,7.3,2014
Tetris Party,86,7.7,2008
Allegiance,86,7.5,2000
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85,8.1,2019
Monster Hunter Generations,85,8.0,2016
Radiant Historia,85,8.7,2011
Shantae: Risky's Revenge,85,7.7,2010
Castlevania: Portrait of Ruin,85,8.3,2006
Chivalry 2,85,5.6,2021
Risk of Rain 2,85,8.1,2020
Tom Clancy's Splinter Cell: Conviction,85,6.6,2010
The Talos Principle,85,8.6,2014
Cities: Skylines,85,8.8,2015
Project Gotham Racing 4,85,8.5,2007
Metroid Prime: Hunters,85,7.9,2006
Metroid: Samus Returns,85,8.7,2017
Ni no Kuni: Wrath of the White Witch,85,8.3,2013
The Wolf Among Us: Episode 1 - Faith,85,8.6,2013
Deep Rock Galactic,85,8.2,2020
UFC Undisputed 2010,85,7.0,2010
Mini Motorways,85,7.0,2021
Prince of Persia: The Two Thrones,85,8.1,2005
Falcon 4.0,85,7.9,1998
Tom Clancy's Rainbow Six,85,8.1,1998
Oddworld: Abe's Oddysee,85,8.8,1997
Wasteland 3,85,7.3,2020
Legend of Grimrock II,85,8.0,2014
Madden NFL 09,85,5.9,2008
Returnal,85,7.2,2021
NHL 20,85,3.9,2019
The Sly Collection,85,8.8,2010
Tatsunoko vs. Capcom: Ultimate All-Stars,85,8.6,2010
Thronebreaker: The Witcher Tales,85,7.6,2018
"Sam & Max Episode 205: What's New, Beelzebub?",85,7.3,2008
Daxter,85,8.6,2006
Castlevania Advance Collection,85,7.8,2021
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,85,5.0,2016
Among Us,85,6.6,2018
MLB 08: The Show,85,7.9,2008
Unreal Championship 2: The Liandri Conflict,85,8.2,2005
13 Sentinels: Aegis Rim,85,9.1,2020
The Outer Worlds,85,7.2,2019
Firewatch,85,6.4,2016
Battlefield 4,85,6.2,2013
Tom Clancy's Rainbow Six: Vegas,85,7.7,2006
Super Street Fighter IV: 3D Edition,85,8.0,2011
City of Heroes,85,8.4,2004
Mass Effect 3: Special Edition,85,7.6,2012
Castle Crashers,85,8.5,2010
Pokemon Pearl Version,85,8.2,2007
Blaster Master Zero II,85,8.5,2019
Lara Croft and the Guardian of Light,85,8.0,2010
BlazBlue: Chrono Phantasma Extend,85,7.7,2016
SWAT 4,85,8.6,2005
Rollcage Stage II,85,8.4,2000
EverQuest,85,7.9,1999
F-Zero X,85,8.7,1998
Trials Evolution: Origin of Pain,85,8.4,2012
Bravely Default,85,8.4,2014
Far Cry Instincts,85,6.0,2005
"Warhammer 40,000: Dawn of War II",85,8.1,2009
Call of Duty: Black Ops 4,85,3.8,2018
Paradigm,85,7.7,2017
Tekken Tag Tournament,85,8.5,2000
Onimusha 3: Demon Siege,85,8.7,2004
Red Faction: Guerrilla,85,7.9,2009
Bug Fables: The Everlasting Sapling,85,8.5,2020
Final Fantasy X-2,85,7.5,2003
Battlerite,85,7.3,2017
Command & Conquer 3: Tiberium Wars,85,7.7,2007
Madden NFL 10,85,6.7,2009
Assassin's Creed III,85,6.8,2012
Astro Boy: Omega Factor,85,8.7,2004
Life is Strange,85,8.6,2015
Metro Exodus: Complete Edition,85,7.8,2021
Final Fantasy XV: Windows Edition,85,8.0,2018
Nioh: Bloodshed's End,85,7.6,2017
Out of the Park Baseball 13,85,7.8,2012
World Series Baseball,85,7.3,2002
Wizardry 8,85,8.3,2001
Aliens Versus Predator 2,85,8.7,2001
Operation Flashpoint: Cold War Crisis,85,8.7,2001
Rumble Racing,85,8.2,2001
Metal Slug X,85,8.7,2001
Tropico,85,8.3,2001
Giants: Citizen Kabuto,85,7.8,2000
MotoGP 3: Ultimate Racing Technology,85,7.4,2005
Dead or Alive 4,85,8.1,2005
NASCAR SimRacing,85,4.8,2005
Pure,85,7.5,2008
LocoRoco 2,85,8.5,2009
The Lord of the Rings Online: Mines of Moria,85,8.0,2008
SoulCalibur IV,85,7.8,2008
Kingdom Hearts,85,8.8,2002
Marvel's Spider-Man: Miles Morales,85,7.6,2020
The Binding of Isaac: Afterbirth,85,8.2,2015
Amnesia: The Dark Descent,85,8.6,2010
Control: Ultimate Edition,85,7.5,2021
Project Gotham Racing,85,8.1,2001
Fable,85,8.5,2004
Forza Horizon,85,8.5,2012
Chaos Reborn,85,8.0,2015
Assassin's Creed Origins,85,7.2,2017
GTR: FIA GT Racing Game,85,8.0,2005
Shadow Hearts: Covenant,85,8.9,2004
Rogue Legacy,85,8.0,2014
Control,85,7.3,2019
Syphon Filter: Logan's Shadow,85,8.6,2007
Football Manager 2011,85,8.3,2010
Dust: An Elysian Tail,85,8.2,2013
NBA Live 2005,85,7.8,2004
South Park: The Stick of Truth,85,8.5,2014
Judgment,85,8.4,2021
Clive Barker's Undying,85,8.8,2001
Fire Emblem: The Sacred Stones,85,8.9,2005
Dark Souls: Prepare to Die Edition,85,7.8,2012
The Binding of Isaac: Afterbirth +,85,8.3,2017
Shadow Tactics: Blades of the Shogun,85,8.4,2016
Super Smash Bros. for Nintendo 3DS,85,8.5,2014
Medieval II: Total War Kingdoms,85,8.8,2007
Call of Duty: World at War,85,7.6,2008
Planet Coaster: Console Edition,85,6.2,2020
DJMax Respect,85,8.0,2018
Resogun: Defenders,85,7.2,2015
The Legend of Zelda: Four Swords Anniversary Edition,85,7.5,2011
Maboshi's Arcade,85,7.9,2008
Peggle Deluxe,85,7.9,2007
WWE SmackDown! Here Comes the Pain,85,8.9,2003
Hot Shots Golf 3,85,8.0,2002
Monopoly Tycoon,85,7.7,2001
FIFA 2001 Major League Soccer,85,6.9,2000
Indigo Prophecy,85,8.1,2005
Sam & Max Episode 204: Chariots of the Dogs,85,7.1,2008
Marvel vs. Capcom 3: Fate of Two Worlds,85,7.2,2011
Assetto Corsa,85,7.0,2014
Ys VIII: Lacrimosa of DANA,85,8.6,2017
Machinarium,85,8.7,2009
Nioh 2,85,7.9,2020
Frozen Synapse,85,7.5,2011
Champions of Norrath,85,8.2,2004
The Witcher 3: Wild Hunt - Complete Edition,85,8.5,2019
Freelancer,85,8.9,2003
Bayonetta & Vanquish,85,8.0,2020
Zenzizenzic,85,6.1,2015
NBA Jam: On Fire Edition,85,7.4,2011
Galactic Civilizations III: Crusade,85,7.0,2017
Final Fantasy IV Advance,85,8.4,2005
Robo Recall,85,7.6,2017
Super Stardust HD,85,8.3,2007
Sine Mora,85,7.3,2012
Super Paper Mario,85,8.0,2007
Mega Man Legacy Collection,85,8.3,2015
Star Wars: Rogue Squadron,85,8.5,1998
Death Stranding: Director's Cut,85,6.3,2021
Two Point Hospital,85,7.3,2020
Far Cry 2,85,6.4,2008
Professor Layton and the Curious Village,85,8.5,2008
AudioSurf,85,8.7,2008
Super Mario 64 DS,85,8.3,2004
Dead Rising,85,7.7,2006
MLB The Show 17,85,6.9,2017
BattleBlock Theater,85,7.9,2014
AMID EVIL,85,7.4,2019
Mario Kart 7,85,8.2,2011
Halo: The Master Chief Collection,85,7.9,2014
Batman: The Enemy Within - Episode 5: Same Stitch,85,7.5,2018
Phantasy Star Online Episode I & II,85,8.2,2002
Assault Android Cactus,85,6.6,2016
Persona 4 Arena Ultimax,85,4.8,2014
Darksiders II,85,7.8,2012
Pikmin 3 Deluxe,85,8.4,2020
Fire Emblem: Path of Radiance,85,8.9,2005
Final Fantasy XI,85,7.1,2004
Doki Doki Literature Club Plus!,85,8.4,2021
Full Metal Furies,85,7.4,2018
Super Mega Baseball,85,7.2,2014
DDRMAX: Dance Dance Revolution,85,8.7,2002
NASCAR Thunder 2002,85,7.8,2001
F355 Challenge,85,8.3,2000
The Elder Scrolls III: Bloodmoon,85,8.3,2003
Boom Blox,85,8.0,2008
Madden NFL 08,85,7.4,2007
Castlevania: Lords of Shadow,85,8.0,2010
Pokemon Diamond Version,85,8.3,2007
Virtua Fighter 5,85,7.3,2007
Yakuza Kiwami 2,85,8.4,2018
Thief: Deadly Shadows,85,7.8,2004
Heroes of Hammerwatch - Ultimate Edition,85,7.4,2020
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,85,7.7,2010
The Wolf Among Us: Episode 5 - Cry Wolf,85,8.4,2014
Ghosts 'n Goblins Resurrection,85,6.7,2021
Football Manager 2014,85,5.7,2013
Age of Wonders: Planetfall,85,6.9,2019
System Shock: Enhanced Edition,85,8.6,2015
Metal Gear Solid: The Twin Snakes,85,8.9,2004
EverQuest: Gates of Discord,85,7.3,2004
The Lord of the Rings: The Return of the King,85,8.2,2003
NASCAR Thunder 2003,85,7.0,2002
